Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
0,0,0,0,0,0,0,0,0,0,0,0,0,7,42,1785,5650,7477,0,0,0,0.138094299,0.828565792,35.21404616,111.4618268,147.5044387,9,42,9795,5650,15487,0,0,1000,0.177549813,0.828565792,193.2333794,111.4618268,305.5237719,,,,,,,,,,,,,,0,0,5500,0,5500,0,0,0,0,0,108.5026632,0,108.5026632,,,,,,,,,,,,,,2,0,2510,0,2510,0,0,1000,0.039455514,0,49.51666995,0,49.51666995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019579706,0,0,,0,,,0.019579706,,,Nicaragua,2000,
0,0,188000,0,188000,0,0,0,0,0,3654.033042,0,3654.033042,,,,,,,,,,,,,,16,0,212866,0,212866,0,0,1000,0.310981535,0,4137.337221,0,4137.337221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,24866,0,24866,0,0,1000,0.310981535,0,483.3041788,0,483.3041788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018785881,0,,,,,,0.018785881,,,Nicaragua,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,26842,3004,29846,0,0,1050,0.038321518,0,514.3130868,57.55891933,571.8720061,,,,,,,,,,,,,,0,0,10542,3004,13546,0,0,50,0,0,201.9927189,57.55891933,259.5516382,,,,,,,,,,,,,,2,0,300,0,300,0,0,1000,0.038321518,0,5.74822763,0,5.74822763,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,0,0,0,306.5721403,0,306.5721403,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020098721,,,,0.000957082,,,0.019141639,,0,Nicaragua,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,5951,0,5969,0,0,0,0.540540541,0.335507922,110.9226468,0,111.2581547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0,200,0,0,0,0,0,3.727865797,0,3.727865797,29,18,5751,0,5769,0,0,0,0.540540541,0.335507922,107.194781,0,107.5302889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,Nicaragua,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7880,5763,13643,0,0,0,0.128700129,0,144.8795735,105.9569774,250.8365508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7880,5763,13643,0,0,0,0.128700129,0,144.8795735,105.9569774,250.8365508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Nicaragua,2005,
,,,,,,,,,,,,,,,,,,,,,,,,,,198,0,212726,0,212726,0,0,0,3.542039356,0,3805.474061,0,3805.474061,,,,,,,,,,,,,,10,0,24000,0,24000,0,0,0,0.178890877,0,429.3381038,0,429.3381038,,,,,,,,,,,,,,188,0,188726,0,188726,0,0,0,3.363148479,0,3376.135957,0,3376.135957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nicaragua,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,39188,0,39188,0,0,0,0.529380625,0,691.512264,0,691.512264,,,,,,,,,,,,,,17,0,14188,0,14188,0,0,0,0.299982354,0,250.3617434,0,250.3617434,,,,,,,,,,,,,,13,0,25000,0,25000,0,0,0,0.229398271,0,441.1505206,0,441.1505206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nicaragua,2008,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26782,0,26782,0,0,0,0,0,466.0981552,0,466.0981552,,,,,,,,,,,,,,0,0,6885,0,6885,0,0,0,0,0,119.8224852,0,119.8224852,,,,,,,,,,,,,,0,0,19897,0,19897,0,0,0,0,0,346.27567,0,346.27567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nicaragua,2009,
,,,,,,,,,,,,,,,,,,,,,,,,,,71,0,75860,0,75860,0,0,0,1.219093407,0,1302.541209,0,1302.541209,,,,,,,,,,,,,,66,0,75860,0,75860,0,0,0,1.133241758,0,1302.541209,0,1302.541209,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0.085851648,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nicaragua,2010,
,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,143000,0,143018,0,0,0,0.287989158,0.304929697,2422.497035,0,2422.801965,,,,,,,,,,,,,,17,18,143000,0,143018,0,0,0,0.287989158,0.304929697,2422.497035,0,2422.801965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nicaragua,2011,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,29500,0,29500,0,0,0,0.150426208,0,493.0636804,0,493.0636804,,,,,,,,,,,,,,9,0,29500,0,29500,0,0,0,0.150426208,0,493.0636804,0,493.0636804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nicaragua,2012,
,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,14149,0,14149,0,0,0,0.445397559,0,233.4048169,0,233.4048169,,,,,,,,,,,,,,27,0,14149,0,14149,0,0,0,0.445397559,0,233.4048169,0,233.4048169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nicaragua,2013,
0,0,460000,0,460000,0,0,0,0,0,7488.197949,0,7488.197949,2,266,12015,0,12281,0,0,3000,0.032557382,4.330131857,195.5884747,0,199.9186065,2,266,532360,0,532626,0,0,3000,0.032557382,4.330131857,8666.124044,0,8670.454175,,,,,,,,,,,,,,0,0,60345,0,60345,0,0,0,0,0,982.3376201,0,982.3376201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025251603,0,0.025251603,,0,,,,,,Nicaragua,2014,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,3750,0,3750,0,0,0,0.03213884,0,60.2603246,0,60.2603246,,,,,,,,,,,,,,2,0,3750,0,3750,0,0,0,0.03213884,0,60.2603246,0,60.2603246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Nicaragua,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10570,0,10570,0,0,0,0,0,167.6713198,0,167.6713198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10570,0,10570,0,0,0,0,0,167.6713198,0,167.6713198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Nicaragua,2016,
,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,52765,150,52915,0,0,0,0.344557557,0,826.3899765,2.349256069,828.7392326,,,,,,,,,,,,,,7,0,13565,150,13715,0,0,0,0.10963195,0,212.4510572,2.349256069,214.8003132,,,,,,,,,,,,,,15,0,39200,0,39200,0,0,0,0.234925607,0,613.9389193,0,613.9389193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,Nicaragua,2017,
0,0,300000,0,300000,0,0,0,0,0,4639.653573,0,4639.653573,,,,,,,,,,,,,,4,0,313000,0,313000,0,0,0,0.061862048,0,4840.705227,0,4840.705227,,,,,,,,,,,,,,4,0,13000,0,13000,0,0,0,0.061862048,0,201.0516548,0,201.0516548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,Nicaragua,2018,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,930000,0,930000,0,0,919000,0.301907117,0,14038.68094,0,14038.68094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,930000,0,930000,0,0,919000,0.301907117,0,14038.68094,0,14038.68094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.281240172,,,,,,,7.281240172,,,Nicaragua,2020,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,1903,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,1906,
85000,0,32000,0,32000,0,0,0,4142.195227,0,1559.414674,0,1559.414674,,,,,,,,,,,,,,85000,0,32000,0,32000,0,0,0,4142.195227,0,1559.414674,0,1559.414674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,1910,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,1940,
0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Niger,1966,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,1000,0,0,317.3973418,0,317.3973418,,,,,,,,,,,,,,0,0,16000,0,16000,0,0,1000,0,0,317.3973418,0,317.3973418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097452877,,,,0.097452877,,,,,,Niger,1974,
0,0,3500000,0,3500000,0,0,0,0,0,58440.4742,0,58440.4742,,,,,,,,,,,,,,0,0,3500000,0,3500000,0,0,0,0,0,58440.4742,0,58440.4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Niger,1980,
0,0,1000000,0,1000000,0,0,0,0,0,13248.54266,0,13248.54266,,,,,,,,,,,,,,20,0,1080000,0,1080000,0,0,10200,0.264970853,0,14308.42607,0,14308.42607,,,,,,,,,,,,,,20,0,80000,0,80000,0,0,10200,0.264970853,0,1059.883413,0,1059.883413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447298513,0,,,0.447298513,,,,,,Niger,1988,
0,0,1630000,0,1630000,0,0,0,0,0,20306.46568,0,20306.46568,,,,,,,,,,,,,,0,0,1630000,0,1630000,0,0,0,0,0,20306.46568,0,20306.46568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Niger,1990,
,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,61992,61992,0,0,0,0.654450262,0,0,676.1780105,676.1780105,,,,,,,,,,,,,,60,0,0,61992,61992,0,0,0,0.654450262,0,0,676.1780105,676.1780105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,1994,
0,0,8500,0,8500,0,0,0,0,0,83.5134604,0,83.5134604,,,,,,,,,,,,,,0,0,8500,0,8500,0,0,0,0,0,83.5134604,0,83.5134604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Niger,1997,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,0,189.6453632,189.6453632,,,,,,,,,,,,,,0,0,0,20000,20000,0,0,0,0,0,0,189.6453632,189.6453632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,1998,
,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,11606,12789,24395,0,0,0,0.128087832,0,106.1848124,117.0082342,223.1930467,,,,,,,,,,,,,,14,0,11606,12789,24395,0,0,0,0.128087832,0,106.1848124,117.0082342,223.1930467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,1999,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4156,0,4159,0,0,0,0.017649135,0.026473703,36.67490293,0,36.70137663,,,,,,,,,,,,,,2,3,4156,0,4159,0,0,0,0.017649135,0.026473703,36.67490293,0,36.70137663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2000,
0,0,3584558,0,3584558,0,0,0,0,0,30504.28049,0,30504.28049,,,,,,,,,,,,,,4,0,3604558,0,3604558,0,0,0,0.034039656,0,30674.47877,0,30674.47877,,,,,,,,,,,,,,4,0,20000,0,20000,0,0,0,0.034039656,0,170.198281,0,170.198281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,Niger,2001,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1250,0,1253,0,0,0,0.032813782,0.024610336,10.25430681,0,10.27891715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1250,0,1253,0,0,0,0.032813782,0.024610336,10.25430681,0,10.27891715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,Niger,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,30000,0,30000,0,0,0,0.055344719,0,237.1916509,0,237.1916509,,,,,,,,,,,,,,7,0,30000,0,30000,0,0,0,0.055344719,0,237.1916509,0,237.1916509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2003,
0,0,3000000,0,3000000,0,0,0,0,0,22019.96477,0,22019.96477,,,,,,,,,,,,,,0,0,3000000,0,3000000,0,0,0,0,0,22019.96477,0,22019.96477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,Niger,2005,
,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,46472,46472,0,0,0,0.028280543,0,0,328.5633484,328.5633484,,,,,,,,,,,,,,4,0,0,46472,46472,0,0,0,0.028280543,0,0,328.5633484,328.5633484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2006,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,57264,0,57274,0,0,0,0.047667688,0.068096697,389.9489275,0,390.0170242,,,,,,,,,,,,,,7,10,57264,0,57274,0,0,0,0.047667688,0.068096697,389.9489275,0,390.0170242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,32000,0,32000,0,0,0,0.04589863,0,209.8223067,0,209.8223067,,,,,,,,,,,,,,7,0,32000,0,32000,0,0,0,0.04589863,0,209.8223067,0,209.8223067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2008,
0,0,7900000,0,7900000,0,0,0,0,0,49864.29338,0,49864.29338,,,,,,,,,,,,,,3,0,7979129,0,7979129,0,0,0,0.018935808,0,50363.75055,0,50363.75055,,,,,,,,,,,,,,3,0,79129,0,79129,0,0,0,0.018935808,0,499.4571735,0,499.4571735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,Niger,2009,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,226611,6615,233226,0,0,0,0.030369291,0,1376.403061,40.17857143,1416.581633,,,,,,,,,,,,,,5,0,226611,6615,233226,0,0,0,0.030369291,0,1376.403061,40.17857143,1416.581633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2010,
0,0,3000000,0,3000000,0,0,0,0,0,17528.48379,0,17528.48379,,,,,,,,,,,,,,16,0,3013000,28175,3041175,0,0,0,0.093485247,0,17604.44055,164.6216769,17769.06223,,,,,,,,,,,,,,16,0,13000,28175,41175,0,0,0,0.093485247,0,75.95676307,164.6216769,240.57844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,Niger,2011,
,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,530952,0,530952,0,0,184115,0.511379601,0,2983.714527,0,2983.714527,,,,,,,,,,,,,,91,0,530952,0,530952,0,0,184115,0.511379601,0,2983.714527,0,2983.714527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.953078311,,,,1.953078311,,,,,,Niger,2012,
,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,181029,0,181029,0,0,64724,0.172935581,0,978.3236057,0,978.3236057,,,,,,,,,,,,,,32,0,181029,0,181029,0,0,64724,0.172935581,0,978.3236057,0,978.3236057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633003874,,,,0.633003874,,,,,,Niger,2013,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,165578,0,165578,0,0,2000,0.187110187,0,860.5925156,0,860.5925156,,,,,,,,,,,,,,36,0,165578,0,165578,0,0,2000,0.187110187,0,860.5925156,0,860.5925156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018411215,,,,0.018411215,,,,,,Niger,2014,
0,0,2588128,0,2588128,0,0,0,0,0,12939.34607,0,12939.34607,,,,,,,,,,,,,,27,0,2675165,0,2675165,0,0,0,0.134986501,0,13374.48755,0,13374.48755,,,,,,,,,,,,,,27,0,87037,0,87037,0,0,0,0.134986501,0,435.1414859,0,435.1414859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,Niger,2015,
,,,,,,,,,,,,,,,,,,,,,,,,,,61,27,123239,3000,126266,0,0,0,0.293424407,0.129876377,592.8086969,14.43070855,607.3692818,,,,,,,,,,,,,,61,27,123239,3000,126266,0,0,0,0.293424407,0.129876377,592.8086969,14.43070855,607.3692818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Niger,2016,
0,0,1131300,0,1131300,0,0,0,0,0,5237.015091,0,5237.015091,,,,,,,,,,,,,,72,0,1340813,0,1340813,0,0,10000,0.333302472,0,6206.89288,0,6206.89288,,,,,,,,,,,,,,72,0,209513,0,209513,0,0,10000,0.333302472,0,969.8777891,0,969.8777891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08936917,0,,,0.08936917,,,,,,Niger,2017,
